SMAS LABORATORIUM UM,20533610,Swasta,SMA,Yayasan,540/104.7.4/1994,1994-07-18,422/5836/35.73.307/2014,2014-05-08,Tidak ada,BANK JATIM,MALANG,SMA LABORATORIUM UM,3021,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,15000,Telkom Speedy,JL. BROMO 16,4 / 4,-,Kauman,Kec. Klojen,Kota Malang,Prov. Jawa Timur,65119,-7.9771000,112.6268000
SMAS SHALAHUDIN,20533615,Swasta,SMA,Yayasan,052/PA/PMU/6510/76,1965-08-09,P2T/719/19.3/01/V/2019,2019-05-23,Tidak ada,BANK JATIM,MALANG,SMA SHALAHUDDIN,5170,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,45000,Tidak Ada,JL.JAKSA AGUNG SUPRAPTO 10,6 / 2,-,Klojen,Kec. Klojen,Kota Malang,Prov. Jawa Timur,65111,-7.9703400,112.6330167
SMAN 10,20533661,Negeri,SMA,Pemerintah Daerah,292/O/199,1901-01-01,292/O/199,1900-01-01,Tidak ada,Bank Jatim,Kota Malang,BOS SMA Negeri 10 Malang,60111,0,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,48500,Lainnya (Serat Optik),JL. DANAU GRATI  NO. 1,1 / 12,Sawojajar,Sawojajar,Kec. Kedungkandang,Kota Malang,Prov. Jawa Timur,65139,-7.9742000,112.6602000
SMAS DARUL ULUM AGUNG,20533627,Swasta,SMA,Yayasan,421.8/2953/420.304/2003,2003-12-15,P2T/533/19.03/01/XII/2018,2018-12-14,Tidak ada,BANK JATIM,MALANG,SMA DARUL ULUM AGUNG,12,216,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,13000,Tidak Ada,JL. MAYJEN SUNGKONO 9,5 / 6,Bumiayu,Bumiayu,Kec. Kedungkandang,Kota Malang,Prov. Jawa Timur,65135,-8.0246000,112.6429000
SMAN 2 BLITAR,20535051,Negeri,SMA,Pemerintah Daerah,102/I04.7.2/I.5.84/SK,1984-05-21,102/I04.7.2/I.5.84/SK,1984-05-21,Tidak ada,BANK BNI,BLITAR,SMAN 2 BLITAR,20000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,75000,Telkom Speedy,JL. Ciliwung No. 396,2 / 6,Tanggung,Tanggung,Kec. Kepanjenkidul,Kota Blitar,Prov. Jawa Timur,66115,-8.0658130,112.1776534
SMAS MUHAMMADIYAH,20535043,Swasta,SMA,Yayasan,-,-,420/2374101.2/2018,2014-09-02,Tidak ada,BANK JATIM,BLITAR,SMAS MUHAMMADIYAH 1 BLITAR,5101,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL. COKROAMINOTO NO. 3,0 / 0,-,Kepanjenlor,Kec. Kepanjenkidul,Kota Blitar,Prov. Jawa Timur,66117,-8.0972783,112.1700867
SMAN 1 BLITAR,20535050,Negeri,SMA,Pemerintah Daerah,4082DIII9855,-,4082DIII9855,1955-08-22,Tidak ada,BANK JATIM,BLITAR,BOS SMAN 1 BLITAR,51800,10,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,55000,Telkomsel Flash,JL. A. YANI  112,1 / 1,Sananwetan,Sananwetan,Kec. Sananwetan,Kota Blitar,Prov. Jawa Timur,66131,-8.1007833,112.1807783
SMAS KATOLIK DIPONEGORO,20535044,Swasta,SMA,Yayasan,63,1960-08-16,420/716A/422.110.3/2014,2014-05-16,Tidak ada,Bank Jatim,Cabang Blitar,SMAK Diponegoro Blitar,7527,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,29900,Telkom Speedy,JL. DIPONEGORO NO. 32,3 / 1,-,Bendogerit,Kec. Sananwetan,Kota Blitar,Prov. Jawa Timur,66133,-8.0969717,112.1753450
SMA ISLAM MUTHMAINNAH,50302625,Swasta,SMA,Yayasan,112/IV/1/Bin/1971,-,-,-,Tidak ada,BANK NTT,ENDE,SMA ISLAM MUTHMAINNAH,2,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,7000,Telkomsel Flash,JL. IKAN DUYUNG,3 / 3,0,Kel. Rukunlima,Kec. Ende Selatan,Kab. Ende,Prov. Nusa Tenggara Timur,86314,-8.8534000,121.6445000
SMA KATOLIK SYURADIKARA,50305401,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BRI CABANG ENDE,-,SMAK Syuradikara,95534,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,44000,Tidak Ada,JL. WIRAJAYA,34 / 9,-,Kel. Onekore,Kec. Ende Tengah,Kab. Ende,Prov. Nusa Tenggara Timur,86318,-8.8400617,121.6552600
SMA ALSIORA ENDE,50305713,Swasta,SMA,Yayasan,49,1986-07-21,Perlu update,1987-04-14,Tidak ada,BANK NTT,CABANG ENDE,SMA ALSIORA ENDE,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,11000,Telkomsel Flash,JL. DURIAN,8 / 4,-,Kel. Mautapaga,Kec. Ende Timur,Kab. Ende,Prov. Nusa Tenggara Timur,86317,-8.8394000,121.6681000
SMA KATOLIK FRATERAN NDAO,50302623,Swasta,SMA,Yayasan,476/C/KEP/I/91,1991-12-31,PK.420.IV.01/6416/2008,2008-11-11,Tidak ada,BANK NTT CABANG ENDE,ENDE,DANA BOS SMA KATOLIK FRATERAN,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,33000,Telkom Astinet,JL. IMAM BONJOL NO. 39,7 / 7,KOTA RATU,Kel. Kotaratu,Kec. Ende Utara,Kab. Ende,Prov. Nusa Tenggara Timur,86311,-8.8353683,121.6379900
SMA NEGERI MAUROLE,50302620,Negeri,SMA,Pemerintah Daerah,166 Tahun 2006,2006-07-25,166 Tahun 2006,2006-07-25,Tidak ada,BANK NTT,MAUROLE,DANA BOS SMA NEGERI MAUROLE,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,7000,Telkomsel Flash,JL. TRANS UTARA ENDE - MAUMERE KM. 81,2 / 5,Mausambi,Mausambi,Kec. Maurole,Kab. Ende,Prov. Nusa Tenggara Timur,86381,-8.5103000,121.7911000
SMA KARYA NANGAPANDA,50302624,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BRI,NDORUREA 1,SMA Karya Nangapanda,2212,0,Bersedia Menerima,Pagi,9001,PLN,2000,Tidak Ada,JL. RAYA ENDE - BAJAWA KM. 28,4 / 6,PUUWARU,Ndorurea I,Kec. Nangapanda,Kab. Ende,Prov. Nusa Tenggara Timur,86352,-8.7919000,121.4649000
SMAN WOLOJITA,50305406,Negeri,SMA,Pemerintah Daerah,135 Th. 2006,2006-06-20,-,-,Tidak ada,BANK NTT,CABANG ENDE,SMA NEGERI WOLOJITA,2574,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,2200,Tidak Ada,WOLOJITA,1 / 2,-,WOLOJITA,Kec. Wolojita,Kab. Ende,Prov. Nusa Tenggara Timur,86372,-8.8171000,121.8441000
SMA NEGERI 1 ADONARA BARAT,50301882,Negeri,SMA,Pemerintah Daerah,NOMOR 19 TAHUN 2004,2004-02-17,NOMOR 19 TAHUN 2004,2004-02-07,Tidak ada,BANK NTT,LARANTUKA,SMA NEGERI 1 Adonara Barat,12658,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5200,Telkomsel Flash,WAIWADAN,2 / 1,-,Waiwadan,Kec. Adonara Barat,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86262,-8.2843000,123.1005000
SMA SWASTA MUHAMMADIYAH LAMAHALA,50301887,Swasta,SMA,Yayasan,4056/II-I/NTT-80/1982,1982-11-29,-1512/I 21/I/1991,1991-03-20,Tidak ada,BANK NTT,WAIWERANG,DANA BOS SMA MUHAMMADIYAH LAMAHALA,3612,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4400,Tidak Ada,DESA LAMAHALA JAYA,4 / 2,LAMAHALA JAYA,Lamahala Jaya,Kec. Adonara Timur,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86261,-8.3878000,123.1553000
SMA SWASTA ILE BOLENG,50306151,Swasta,SMA,Yayasan,138,2007-10-05,460/PK/KBPPLS.1/420/2007,2007-02-15,Tidak ada,Bank NTT,Cabang Pembantu Waiwerang,Dana Bos SMA Swasta Ile Boleng,4700,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,6300,Telkomsel Flash,JL. ANGGREK,6 / 3,2,Lewopao,Kec. Ile Boleng,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86261,-8.3827000,123.2639000
SMA SWASTA KATOLIK FRATERAN PODOR,50301896,Swasta,SMA,Yayasan,-,1900-01-01,-,-,Tidak ada,BANK NTT,LARANTUKA,BOS SMAK FRATERAN PODOR,7000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,22000,Telkomsel Flash,JL. MAYJEN SUPARDI,20 / 9,-,Lewolere,Kec. Larantuka,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86212,-8.3493000,122.9611000
SMA SWASTA YOHANES PAULUS II,50301897,Swasta,SMA,Yayasan,8699/I.21/I/1990,1900-10-11,1681/I.21.6//1990,1990-10-05,Tidak ada,NTT,Larantuka,BOS SMAK YOHANES PAULUS II WAIBALUN,15000,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,6000,Telkomsel Flash,JL. KI HAJAR DEWANTARA,1 / 1,-,Waibalun,Kec. Larantuka,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86212,-8.3463000,122.9577000
SMA NEGERI 1 SOLOR SELATAN,69888754,Negeri,SMA,Pemerintah Pusat,02/BPP.SMA.SS/2013,2013-07-15,70 Tahun 2014,2014-12-22,Tidak ada,BANK NTT,LARANTUKA,BOS SMAN 1 SOLOR SELATAN,3400,3400,Bersedia Menerima,Pagi,9001,PLN,2200,XL (GSM),Kalike Aimatan,19 / 8,3,Kalike Aimata,Kec. Solor Selatan,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86272,-8.4718770,123.0167720
SMAS KATOLIK LAMAHOLOT,50301881,Swasta,SMA,Yayasan,16.433a/1.21.108/I.e.85,-,-,-,Tidak ada,Bank NTT,Cabang Pembantu Waiwerang-USED Hinga,DANA BOS SMAK LAMAHOLOT,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,11000,Telkomsel Flash,ORINGBELE,0 / 0,Dusun 3,ORINGBELE,Kec. Witihama,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86261,-8.2980000,123.2655000
SMAS SEMINARI SAN DOMINGGO,50301877,Swasta,SMA,Yayasan,06/I21.2C/Fa.3.84,1984-02-17,06/I21.2C/Fa.3.84,1984-02-17,Tidak ada,BANK NTT,BANK NTT CABANG LARANTUKA,BOS SMA SEMINARI SAN DOMINGGO HOKENG,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,HOKENG,5 / 5,Wolorona Barat,Hokeng Jaya,Kec. Wulang Gitang,Kab. Flores Timur,Prov. Nusa Tenggara Timur,86253,-8.5183000,122.7286000
SMAN 2 AMABI OEFETO TIMIUR,69822788,Negeri,SMA,Pemerintah Daerah,443/KEP/HK/2013,2013-08-16,443/KEP/HK/2013,2013-08-16,Tidak ada,Bank NTT,Cabang Khusus,SMAN 2 AMABI OEF TMR DANA BOS,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5700,XL (GSM),RT 15 RW 08 DUSUN IV NEFOTEAS,15 / 8,Empat,Oenunutono,Kec. Amabi Oefeto Timur,Kab. Kupang,Prov. Nusa Tenggara Timur,85363,-10.1260000,124.0436000
SMA SWASTA ADVENT PONAIN,50300260,Swasta,SMA,Yayasan,-,1900-01-01,-,-,Tidak ada,Bank NTT,Oelamasi,Dana BOS SMA S Advent Ponain,15625,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL. JUR. TESBATAN,7 / 4,1,Ponain,Kec. Amarasi,Kab. Kupang,Prov. Nusa Tenggara Timur,85367,-10.2058000,123.8529000
SMAS YASMOR PLUS OENONI,50300263,Swasta,SMA,Yayasan,-,-,-422/2236/PPO/2009,2009-12-21,Tidak ada,BANK NTT,KCP OESAO,SMA YASMOR PLUS OENONI,6400,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,JL. LINTAS OEKABITI,10 / 5,TIGA,Oenoni II,Kec. Amarasi,Kab. Kupang,Prov. Nusa Tenggara Timur,85367,-10.2094000,123.9370000
SMA NEGERI 1 AMARASI SELATAN,50306570,Negeri,SMA,Pemerintah Daerah,NOMOR 14 TAHUN 2007,2007-07-19,NOMOR 14 TAHUN 2007,2007-07-19,C - Tuna grahita ringan,NTT,OELAMASI,SMA Negeri 1 Amarasi Selatan,22000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,2400,Telkomsel Flash,JL. A.R. KOROH,4 / 2,-,Sonraen,Kec. Amarasi Selatan,Kab. Kupang,Prov. Nusa Tenggara Timur,85367,-10.2835000,123.8468000
SMA NEGERI 1 AMARASI TIMUR,50300244,Negeri,SMA,Pemerintah Pusat,-,1900-01-01,-,-,Tidak ada,NTT,KUPANG,BOS SMAN 1 AMARASI TIMUR,125,1,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Tidak Ada,Jln. Jurusan Pakubaun,1 / 1,-,Oebesi,Kec. Amarasi Timur,Kab. Kupang,Prov. Nusa Tenggara Timur,85367,-10.2141000,123.9606000
SMAN 1 AMFOANG BARAT DAYA,69734023,Negeri,SMA,Pemerintah Daerah,226/KEP/HK/2010,2010-08-02,226/KEP/HK/2010,2010-08-02,Tidak ada,BANK NTT,-,DANA BOS SMAN 1 AMFOANG BARAT DAYA,50,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,3500,Tidak Ada,DESA MANUBELON,3 / 2,I,Manubelon,Kec. Amfoang Barat Daya,Kab. Kupang,Prov. Nusa Tenggara Timur,85365,-9.6569000,123.6773000
SMA NEGERI 1 AMFOANG TENGAH,69822786,Negeri,SMA,Pemerintah Daerah,-,2015-01-20,-,-,Tidak ada,Bank NTT,KCU Kupang,Dana BOS SMAN I Amfoang Tengah,17000,30000,Bersedia Menerima,Pagi,Belum Bersertifikat,Lainnya,0,Lainnya (Wavelan),DUSUN II OENENAS,9 / 5,Dusun 2 Oenenas,Desa Fatumonas,Kec. Amfoang Tengah,Kab. Kupang,Prov. Nusa Tenggara Timur,85364,-9.8027000,124.0432000
SMA NEGERI 1 AMFOANG UTARA,50300271,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,-,-,Tidak ada,BNI 46,-,Sman 1 Amfoang Utara,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,2200,Tidak Ada,JL. S.C.TALNONI,3 / 1,Dusun 1,AFOAN,Kec. Amfoang Utara,Kab. Kupang,Prov. Nusa Tenggara Timur,85363,-9.4930000,123.7985000
SMAN 3 FATULEU,50309616,Negeri,SMA,Pemerintah Daerah,81/SKEP/HK/2010,2010-03-24,81/SKEP/HK/2010,2010-03-24,Tidak ada,BANK NTT,UTAMA KUPANG,DANA BOS SMA NEGERI 3 FATULEU,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,"Jln. Timor Raya, Km. 53,1",4 / 2,KAK'ANA,Sillu,Kec. Fatuleu,Kab. Kupang,Prov. Nusa Tenggara Timur,85363,-10.0480000,123.9717000
SMAN 2 FATULEU BARAT,69765060,Negeri,SMA,Pemerintah Daerah,506/KEP/HK/2012,2012-08-31,506/KEP/HK/2012,2012-08-31,Tidak ada,Bank NTT,KUPANG,BOS SMA Negeri 2 Fatuelu Barat,40000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Lainnya,0,Telkomsel Flash,POTO,5 / 2,Bonatama,Poto,Kec. Fatuleu Barat,Kab. Kupang,Prov. Nusa Tenggara Timur,85223,-9.9075000,123.6498000
SMAN 2 FATULEU TENGAH,69772616,Negeri,SMA,Pemerintah Daerah,506/KEP/HK/2012,2012-08-31,506/KEP/HK/2012,2012-08-31,Tidak ada,Bank Daerah NTT,KCU Kupang,Dana Bos SMAN 2 FATULEU TENGAH,15072,0,Bersedia Menerima,Pagi,Proses Sertifikasi,Tidak Ada,4500,Telkomsel Flash,Jalan Ajaotoko. Desa Nonbaun,2 / 1,1,Nonbaun,Kec. Fatuleu Tengah,Kab. Kupang,Prov. Nusa Tenggara Timur,85363,-9.8955000,123.9054000
SMAN 1 KUPANG TENGAH,50300273,Negeri,SMA,Pemerintah Daerah,-,-,800/01/SMAN.1.KT/KMT/PK.II/2003,2003-07-05,Tidak ada,BNI Cabang Kupang,Unit Oesapa,SMAN 1 Kupang Tengah,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3000,Telkomsel Flash,JL. TIMOR RAYA KM. 18,14 / 9,Tanah Merah,Tanah Merah,Kec. Kupang Tengah,Kab. Kupang,Prov. Nusa Tenggara Timur,85316,-10.1791000,123.7380000
SMAS ADVENT NURSA,50300243,Swasta,SMA,Yayasan,1025/I21/LL/1996,1996-01-23,1025/I21/LL/1996,1996-01-23,Tidak ada,BNI,KUPANG,SMAS ADVENT NUSRA,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,Telkomsel Flash,JL. TIMOR RAYA KM. 18,20 / 9,Kuanoah,Noelbaki,Kec. Kupang Tengah,Kab. Kupang,Prov. Nusa Tenggara Timur,85361,-10.1171000,123.7211000
SMAS REFORMASI PLUS,50306573,Swasta,SMA,Yayasan,421/ 3328 /2005,2005-10-13,421/ 3328 /2005,2005-10-13,Tidak ada,BANK NTT,KCU KUPANG,SMU REFORMASI PLUS NOELBAKI,18000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3300,Telkomsel Flash,"JL. TIMOR RAYA  KM. 14,5",1 / 1,Air Sagu,Noelbaki,Kec. Kupang Tengah,Kab. Kupang,Prov. Nusa Tenggara Timur,85361,-10.1318000,123.6971000
SMAN 2 KUPANG TIMUR,50300259,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,Bank NTT,Cabang Kupang / Cabang Pembayaran Oesao,SMAN 2 Kupang Timur,2000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Telkom Astinet,JL. TIMOR RAYA KM. 33,11 / 5,-,Naibonat,Kec. Kupang Timur,Kab. Kupang,Prov. Nusa Tenggara Timur,85362,-10.0951000,123.8446000
SMA NEGERI 1 SEMAU,50300268,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BNI,CABANG KUPANG,SMAN 1 SEMAU,30000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Telkomsel Flash,DESA OTAN - KEC SEMAU,1 / 1,TETE,OTAN,Kec. Semau,Kab. Kupang,Prov. Nusa Tenggara Timur,85353,-10.1823000,123.3830000
SMA NEGERI 2 SULAMU,69939898,Negeri,SMA,Pemerintah Daerah,642/17/KEP/BPMP2T/XI/2015,2015-11-12,642/17/KEP/BPMP2T/XI/2015,2015-11-12,Tidak ada,NTT,OELAMASI,DANA BOS SMAN 2 SULAMU,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,"Jln. Trans Amfoang, Km. 10",0 / 0,Naitanu,Bipolo,Kec. Sulamu,Kab. Kupang,Prov. Nusa Tenggara Timur,85000,-10.0085840,123.7342240
SMAN 1 TAEBENU,50300267,Negeri,SMA,Pemerintah Daerah,02 TAHUN 2005,2005-02-02,02 TAHUN 2005,2005-02-02,Tidak ada,BANK NTT,KCU Kupang,Dana BOS SMAN 1 Taebenu,12500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6000,Telkomsel Flash,JL. PELITA,2 / 1,-,Baumata,Kec. Taebenu,Kab. Kupang,Prov. Nusa Tenggara Timur,85361,-10.1951000,123.6964000
SMA NEGERI 2 TAKARI,50300020,Negeri,SMA,Pemerintah Daerah,81/SKEP/HK/2010,2010-03-24,81/SKEP/HK/2010,2010-03-24,Tidak ada,BANK NTT,KUPANG,DANA BOS SMAN 2 TAKARI,3000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,1300,Telkomsel Flash,"Jl. Poros Tengah Kupang, Km. 40,5",10 / 5,III Huebunif,Tanini,Kec. Takari,Kab. Kupang,Prov. Nusa Tenggara Timur,85369,-9.7933000,123.9381000
SMA Negeri  1 ILE APE,69856247,Negeri,SMA,Pemerintah Daerah,462 Tahun 2014,2014-08-04,431 TAHUN 2014,2014-07-02,Tidak ada,BPD NTT,LEWOLEBA,DANA BOS SMA NEGERI 1 ILE APE,0,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,3500,Telkomsel Flash,Jln Trans Ile Ape-Desa Tagawiti - Kecamatan Ile Ape,0 / 0,DUSUN A,Tagawiti,Kec. Ile Ape,Kab. Lembata,Prov. Nusa Tenggara Timur,86683,-8.2720690,123.4240440
SMA NEGERI 1 LEBATUKAN,69950296,Negeri,SMA,Pemerintah Pusat,83 Tahun 2016,2016-02-05,553 Tahun 2016,2016-09-05,Tidak ada,BANK NTT,LEWOLEBA,DANA BOS SMA 1 LEBATUKAN,11845,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3300,Tidak Ada,Jalan Trans Lembata Hadakewa,1 / 1,Tujuh Maret,Hadakewa,Kec. Lebatukan,Kab. Lembata,Prov. Nusa Tenggara Timur,86681,-8.3929861,123.5353265
SMAN 2 NUBATUKAN,50305137,Negeri,SMA,Pemerintah Daerah,119 Tahun 2004,2004-09-16,119 Tahun 2004,2004-09-16,Tidak ada,BPD NTT,LEWOLEBA,SMA Negeri 2 Nubatukan,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,4400,Telkomsel Flash,LEWOLEBA,26 / 11,LUSIKAWAK,Lewoleba,Kec. Nubatukan,Kab. Lembata,Prov. Nusa Tenggara Timur,86682,-8.3958633,123.4203183
SMA SWASTA KEBERBAKATAN OLAHRAGA SAN BERNARDINO,69966104,Swasta,SMA,Yayasan,01/KNB-SK/XII/2016,2016-12-27,848/218/Pend/2017,2017-06-05,Tidak ada,BANK NTT,LEWOLEBA,SMA KEBERBAKATA OLAHRAGA SAN,1800,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1200,Tidak Ada,Lewoleba,5 / 3,Lamahora,Lewoleba,Kec. Nubatukan,Kab. Lembata,Prov. Nusa Tenggara Timur,86682,-8.3720800,123.4332250
SMA Negeri  1 BALAURING,69856246,Negeri,SMA,Pemerintah Pusat,460 TAHUN 2014,2014-08-04,430 TAHUN 2014,2014-07-02,Tidak ada,BPD NTT,Balauring,USB SMAN BALAURING,0,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,2300,Telkomsel Flash,Jln Trans Lembata-Lokasi Lohu-Desa Balauring-Kecamatan Omesuri,3 / 1,Dusun Utara,Balauring,Kec. Omesuri,Kab. Lembata,Prov. Nusa Tenggara Timur,86691,-8.2739150,123.6993610
SMA NEGERI IO KUFEU,69888990,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,55/HK/2014,2014-04-05,Tidak ada,BPD,Cabang Pembantu Kaputu,BOS SMA NEGERI IO KUFEU,17580,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1300,Telkomsel Flash,Jl. Uis Mesak Liurai - Bakiliurai,1 / 1,Bakiliurai,Tunabesi,Kec. Io Kufeu,Kab. Malaka,Prov. Nusa Tenggara Timur,85765,-9.4973797,124.7743661
SMAN ALAS,69862588,Negeri,SMA,Pemerintah Daerah,58/HK/2014,2014-04-05,58/HK/2014,2014-04-05,Tidak ada,Bank NTT,Betun,SMA NEGERI ALAS,9261,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,ALAS KOTABOT,1 / 1,Kotadato,Alas,Kec. Kobalima Timur,Kab. Malaka,Prov. Nusa Tenggara Timur,85762,-9.3962450,125.0398890
SMAN 1 MALAKA BARAT,50309603,Negeri,SMA,Pemerintah Pusat,0283/0/1991,1900-01-01,0283/0/1991,2017-08-08,Tidak ada,BANK NTT,BETUN,SMA NEGERI 1 MALAKA TENGAH - BESIKAMA,20500,3000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3400,Telkomsel Flash,JL. MAROERAI - Besikama - 85763,3 / 2,BESIKAMA,Besikama,Kec. Malaka Barat,Kab. Malaka,Prov. Nusa Tenggara Timur,85763,-9.6458000,124.9159000
SMA SINTER CLAUS SION SUKABILULIK,69987476,Swasta,SMA,Yayasan,01/YPD-MNB/XII/2013,2013-12-02,848/003/Pend/2019,2019-01-02,Tidak ada,BANK NTT,CABANG PEMBANTU WELIMAN,SMA SINTER CLAUS SION SUKABILULIK,9060,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tidak Ada,1300,XL (GSM),Jln. Jurusan Besikama - Fahiluka,1 / 1,Busabelo,Oan Mane,Kec. Malaka Barat,Kab. Malaka,Prov. Nusa Tenggara Timur,85763,-9.6240000,124.9431000
SMA NEGERI HALIOAN,69919910,Negeri,SMA,Pemerintah Daerah,43/HK/2015,2015-04-25,43/HK/2015,2015-04-25,Tidak ada,bank NTT,Betun,SMA NEGERI HALIOAN,6000,0,Bersedia Menerima,Siang,Proses Sertifikasi,PLN,1300,Telkomsel Flash,HALIOAN,1 / 1,Halioan,Barene,Kec. Malaka Tengah,Kab. Malaka,Prov. Nusa Tenggara Timur,85761,-9.6035110,124.8069040
SMA PLUS ST. ALBERTUS AGUNG WELEUN,69969786,Swasta,SMA,Yayasan,001/YPSTAAM/I/2017,2017-01-09,848/313/Pend/2017,2017-10-18,Tidak ada,Bank NTT,Cabang Betun,Dana BOS SMA Plus St. Albertus Agung Weleun,4500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkomsel Flash,JALAN JURUSAN BETUN - BESIKAMA,5 / 2,Weleun,Bakiruk,Kec. Malaka Tengah,Kab. Malaka,Prov. Nusa Tenggara Timur,85762,-9.5868920,124.8856430
SMAS SINAR PANCASILA BETUN,50309590,Swasta,SMA,Yayasan,KSR.022.4/116/79,1979-11-01,KSR.022.4/116/79,1979-11-01,Tidak ada,NTT,ATAMBUA,SMAS SINAR PANCASILA BETUN,0,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1300,Telkomsel Flash,Jln. Bakateu No.09 Betun,1 / 1,PASAR BARU,Wehali,Kec. Malaka Tengah,Kab. Malaka,Prov. Nusa Tenggara Timur,85762,-9.5672000,124.9074000
SMA SWASTA CENDANA BOAS,69978354,Swasta,SMA,Yayasan,YAS.PKK 01/1/2017,2017-07-18,848/08/Pend/2018,2018-02-08,Tidak ada,bankNTT,Betun,DANA BOS SMAS CENDANA,1100,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,400,Telkomsel Flash,DESA DIRMA,1 / 1,Motasorun,Dirma,Kec. Malaka Timur,Kab. Malaka,Prov. Nusa Tenggara Timur,85761,-9.4046501,124.9157289
SMA Negeri Wederok,69899565,Negeri,SMA,Pemerintah Daerah,42/HK/2015,2015-04-25,42/HK/2015,2015-04-25,Tidak ada,BNI,Betun,SMA Negeri Wederok,5824,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,3200,Telkomsel Flash,Wederok,0 / 0,Laenain,Wederok,Kec. Weliman,Kab. Malaka,Prov. Nusa Tenggara Timur,85763,-9.6069940,124.8494950
